Country,Year,Expenditure_per_cap,GDP per capita,Share of GDP,Percent of Gov Spending
Swaziland,1999,24.7,1480.3,0.017,0.0568
Sweden,1999,580.9,30577.1,0.019,0.0341
Switzerland,1999,440.9,40581.3,0.011,0.0335
Syria,1999,70.6,991.1,0.058,0.2073
Tajikistan,1999,2.5,177.7,0.014,0.0793
Tanzania,1999,3.9,299.8,0.015,0.0855
Thailand,1999,33.2,2033,0.017,0.0638
Timor Leste,1999,,,,
Togo,1999,,326.6,,
Tunisia,1999,37.2,2389,0.017,0.0624
Turkey,1999,159.8,4108.1,0.04,
Turkmenistan,1999,25.2,548.7,0.029,0.1496
Ukraine,1999,19.1,635.8,0.03,0.0875
United Arab Emirates,1999,1467.7,28260,0.077,0.2061
United Kingdom,1999,621.5,28383.7,0.023,0.0659
United States,1999,1004.4,34620.9,0.029,
Uruguay,1999,173.5,7247.4,0.024,
Uzbekistan,1999,10.3,702.5,0.016,
Venezuela,1999,58.6,4077.5,0.014,0.0552
Vietnam,1999,,374.5,,
Yemen,1999,22.8,439.7,0.049,0.1775
Zambia,1999,5.4,332.5,0.018,
Zimbabwe,1999,21.3,568.4,0.038,
Afghanistan,2000,,,,
Albania,2000,14.5,1175.8,0.012,0.0384
Algeria,2000,60.3,1757,0.034,0.1202
Angola,2000,38.8,555.3,0.064,0.1288
Argentina,2000,88.2,7669.3,0.011,0.0407
Armenia,2000,22.1,622.7,0.036,
Australia,2000,380.7,21690.9,0.018,0.0518
Austria,2000,239.2,24564.5,0.01,0.0184
Azerbaijan,2000,14.7,655.1,0.023,0.1089
Bahrain,2000,538.4,13636.3,0.04,0.1715
Bangladesh,2000,5.6,405.6,0.016,0.1231
Belarus,2000,14.1,1276.3,0.013,
Belgium,2000,310.7,23207.4,0.013,0.0273
Belize,2000,28.8,3364.4,0.009,0.027
Benin,2000,2.1,374.2,0.006,0.0264
Bolivia,2000,20.8,1007,0.021,0.0704
Bosnia-Herzegovina,2000,,1461.8,,
Botswana,2000,106.4,3349.1,0.033,0.0817
Brazil,2000,64.5,3739.1,0.018,0.0502
Brunei,2000,738.8,18008.4,0.057,0.098
Bulgaria,2000,43.9,1609.3,0.027,0.0714
Burkina Faso,2000,3.2,226.5,0.014,0.0624
Burundi,2000,6.3,136,0.06,0.247
Cambodia,2000,6.6,300.7,0.022,0.1469
Cameroon,2000,7.7,660.2,0.013,0.0801
Canada,2000,270.3,24124.2,0.011,0.0275
Cape Verde,2000,15.5,1239.4,0.013,0.0274
Central African Republic,2000,,243.5,,
Chad,2000,2.6,166,0.015,0.0748
Chile,2000,138.7,5101.4,0.027,0.1174
China,2000,18.1,959.4,0.019,0.1169
Colombia,2000,74.9,2472.2,0.03,0.1147
Congo,2000,,998.2,,
"Congo, Dem. Rep.",2000,2.8,405.5,0.01,0.0887
Croatia,2000,149,4919.6,0.031,0.0679
Cyprus,2000,298.1,14672.9,0.03,0.0807
Czech Republic,2000,112.8,6011.6,0.02,0.0467
Denmark,2000,448.2,30743.6,0.015,0.0277
Djibouti,2000,36,768.2,0.051,0.1436
Dominican Republic,2000,28.8,2802.4,0.01,0.0709
Ecuador,2000,21.1,1451.3,0.015,0.0626
Egypt,2000,38.5,1428.2,0.027,
El Salvador,2000,19,2238.4,0.008,0.0439
Equatorial Guinea,2000,,1702.7,,
Eritrea,2000,65.3,208.2,0.327,0.4403
Estonia,2000,56,4070,0.014,0.0382
Ethiopia,2000,9.3,123.9,0.075,0.2953
Fiji,2000,39.5,2076,0.019,0.0665
Finland,2000,301,24253.3,0.012,0.0264
France,2000,569.4,22465.6,0.025,0.0483
Gabon,2000,74.1,4116.5,0.018,0.0833
Gambia,2000,2.7,635.6,0.004,0.0345
Georgia,2000,4,692,0.006,0.0354
Germany,2000,343.7,23718.7,0.014,0.0323
Ghana,2000,2.7,263.1,0.01,0.0344
Greece,2000,416.7,12043,0.035,0.0737
Guatemala,2000,13.5,1655.6,0.008,0.0641
Guinea,2000,5.2,340.1,0.015,0.0899
Guinea-Bissau,2000,7.2,297.8,0.023,0.1038
Guyana,2000,17,946.1,0.018,0.0368
Haiti,2000,,462.5,,0
Honduras,2000,8.4,1088.8,0.007,0.031
Hungary,2000,70,4633.3,0.015,0.0321
Iceland,2000,,31813.4,,
India,2000,13.6,438.9,0.031,0.1196
Indonesia,2000,5.3,830.6,0.007,0.0411
Iran,2000,126.5,1657.2,0.025,0.1404
Iraq,2000,,,,
Ireland,2000,180.8,26241.5,0.007,0.0225
Israel,2000,1557.5,21043,0.071,0.1494
Italy,2000,392.2,20051.2,0.02,0.0431
Ivory Coast,2000,,642.3,,
Jamaica,2000,16.8,3360.9,0.005,0.018
Japan,2000,362,38532,0.01,0.026
Jordan,2000,111,1657.9,0.063,0.1844
Kazakhstan,2000,9.6,1229,0.008,
Kenya,2000,5.3,404,0.013,0.0627
Kosovo,2000,,1087.8,,
Kuwait,2000,1397.8,18389.4,0.072,0.1956
Kyrgyzstan,2000,8,279.6,0.029,0.0953
Laos,2000,2.6,324.8,0.008,0.0383
Latvia,2000,29.5,3352.7,0.009,0.0243
Lebanon,2000,287.5,5334.9,0.054,0.1275
Lesotho,2000,16.5,474.8,0.04,0.0877
Liberia,2000,,183.4,,
Libya,2000,203.4,7145.6,0.031,0.1027
Lithuania,2000,40.3,3297.4,0.012,0.0339
Luxembourg,2000,293.9,48736,0.006,0.0159
Macedonia,2000,34.7,1854.1,0.019,0.0578
Madagascar,2000,3,245.9,0.012,0.0665
Malawi,2000,1,153.3,0.007,
Malaysia,2000,65.5,4045.2,0.016,0.0586
Mali,2000,4,269.3,0.016,0.0763
Malta,2000,65.5,11039.1,0.007,0.0146
Mauritania,2000,14,477.5,0.029,
Mauritius,2000,7.9,3861,0.002,0.0085
Mexico,2000,32.3,6720.9,0.006,0.0233
Moldova,2000,1.2,354,0.004,0.0114
Mongolia,2000,10.1,474.2,0.02,0.0618
Montenegro,2000,,1627,,
Morocco,2000,29.7,1332.4,0.022,0.0898
Mozambique,2000,3,277.6,0.013,0.0543
Myanmar,2000,,193.2,0.023,0.0996
Namibia,2000,48.7,2058,0.027,0.0779
Nepal,2000,2.2,231.4,0.009,0.0686
Netherlands,2000,375.7,25921.1,0.014,0.0346
New Zealand,2000,222.5,13641.1,0.016,0.0462
Nicaragua,2000,6.1,1016,0.008,0.0238
Niger,2000,1.8,158.4,0.012,0.0658
Nigeria,2000,3,379.1,0.008,0.022
Norway,2000,650.6,38146.7,0.017,0.0409
Oman,2000,939.1,8601.2,0.108,0.3026
Pakistan,2000,21.5,533.9,0.04,0.2242
Panama,2000,,4060.3,,0
Papua New Guinea,2000,6.3,631.9,0.01,0.0318
Paraguay,2000,20.8,1545.6,0.013,0.0634
Peru,2000,35.2,1996.7,0.017,0.0833
Philippines,2000,16.7,1038.9,0.016,0.0748
Poland,2000,81.7,4492.7,0.018,0.0436
Portugal,2000,214.5,11502.4,0.019,0.0437
Qatar,2000,,29986.3,,
Romania,2000,42.3,1668.2,0.025,0.0717
Rwanda,2000,7.6,216.2,0.035,0.1821
Saudi Arabia,2000,933.2,9127,0.106,0.3179
Senegal,2000,6.3,473.5,0.013,0.0744
Serbia,2000,35.6,870.1,0.052,0.1643
Seychelles,2000,127.2,7578.9,0.017,0.0303
Sierra Leone,2000,5.7,139.3,0.037,0.1536
Singapore,2000,1105.3,23792.6,0.045,0.2477
Slovenia,2000,111.8,10227.7,0.011,0.0268
South Africa,2000,42.1,3037.2,0.014,0.055
South Sudan,2000,,,,
Spain,2000,252.1,14676.7,0.017,0.0441
Sri Lanka,2000,43.8,875.4,0.05,0.1893
Sudan,2000,20.9,361,0.045,0.4316
Swaziland,2000,23,1637.5,0.014,0.0572
Sweden,2000,539.8,29283,0.018,0.035
Switzerland,2000,390.8,37868.3,0.01,0.0333
Syria,2000,54.9,1177.6,0.055,0.1902
Tajikistan,2000,1.7,138.4,0.012,0.0621
Tanzania,2000,4,306.7,0.015,0.0886
Thailand,2000,30,2007.6,0.015,0.0804
Timor Leste,2000,,402,,
Togo,2000,,260.4,,
Tunisia,2000,34.3,2213.9,0.018,0.0625
Turkey,2000,158,4316.6,0.037,0.1025
Uganda,2000,5.9,257.6,0.025,0.1388
Ukraine,2000,23.3,635.7,0.036,0.1116
United Arab Emirates,2000,1926.4,33071.3,0.083,0.2065
United Kingdom,2000,598.9,27982.4,0.023,0.0648
United States,2000,1066.5,36449.9,0.029,
Uruguay,2000,167.4,6871.9,0.024,0.0808
Uzbekistan,2000,4.7,558.2,0.012,0.0394
Venezuela,2000,73,4783.5,0.015,0.0551
Vietnam,2000,,401.5,,
Yemen,2000,26.6,539.1,0.044,0.1831
Zambia,2000,,341.9,,
Zimbabwe,2000,27.7,547.4,0.052,
Afghanistan,2001,,117.4,,
Albania,2001,17,1327,0.013,0.0415
Algeria,2001,66.2,1732.9,0.038,0.1223
Angola,2001,26,526.2,0.045,0.1079
Argentina,2001,85,7170.7,0.012,0.0401
Armenia,2001,21.6,694.4,0.031,
Australia,2001,364.8,19517.8,0.019,0.0523
Austria,2001,221.4,24537.5,0.009,0.017
Azerbaijan,2001,16.1,703.7,0.023,0.1239
Bahrain,2001,535.8,12868.2,0.041,0.1464
Bangladesh,2001,5.3,402.6,0.015,0.1051
Belarus,2001,18,1244.4,0.014,0.0314
Belgium,2001,294.4,23121.6,0.013,0.026
Belize,2001,29.2,3419.3,0.009,0.0246
Benin,2001,1.8,378.7,0.005,0.0232
Bolivia,2001,21.7,958.2,0.023,0.0709
Bosnia-Herzegovina,2001,,1524.4,,
Botswana,2001,119.3,3128.1,0.035,0.0899
Brazil,2001,61.3,3147,0.02,0.0539
Brunei,2001,645.8,16468.1,0.052,0.0989
Bulgaria,2001,51.2,1764.9,0.029,0.0785
Burkina Faso,2001,3.1,235.5,0.013,0.0588
Burundi,2001,7.7,133.7,0.08,0.295
Cambodia,2001,5.7,321.2,0.018,0.1173
Cameroon,2001,7.6,661.8,0.013,0.0778
Canada,2001,270.3,23691.6,0.012,0.0276
Cape Verde,2001,10.4,1268.9,0.008,0.0243
Central African Republic,2001,,243.2,,
Chad,2001,3,197.3,0.015,0.0871
Chile,2001,123.3,4595.7,0.027,0.114
China,2001,21.8,1053.1,0.021,0.1198
Colombia,2001,79.6,2395.9,0.033,0.1207
Congo,2001,17.1,842.7,0.019,0.0796
"Congo, Dem. Rep.",2001,,153.7,,
Croatia,2001,142.8,5245.4,0.027,0.0626
Cyprus,2001,340.8,15062.9,0.034,0.0883
Czech Republic,2001,115.4,6609.2,0.018,0.0413
Denmark,2001,471.6,30751.6,0.015,0.029
Djibouti,2001,35.5,781.2,,0.1532
Dominican Republic,2001,35.2,2862.2,0.012,0.0771
Ecuador,2001,29.9,1903.7,0.016,0.0777
Egypt,2001,40.7,1370.7,0.031,
El Salvador,2001,25.8,2338.8,0.011,0.0595
Equatorial Guinea,2001,,2283.9,,
Eritrea,2001,45.6,215.1,0.221,0.3206
Estonia,2001,67.4,4499,0.015,0.0432
Ethiopia,2001,5.1,120.2,0.044,0.1923
Fiji,2001,40.3,2038.9,0.02,0.0652
Finland,2001,285.1,24913.2,0.011,0.0247
France,2001,557.3,22527.3,0.024,0.047
Gabon,2001,71.4,3976.1,0.019,0.0645
Gambia,2001,1.9,541.1,0.004,0.0253
Georgia,2001,5.1,734,0.007,0.0428
Germany,2001,335.2,23687.3,0.014,0.03
Ghana,2001,1.7,273.7,0.006,0.0179
Greece,2001,403,12538.2,0.033,0.0707
Guatemala,2001,16.4,1568.4,0.011,0.0725
Guinea,2001,9.8,315.8,0.031,0.1536
Guinea-Bissau,2001,4.6,309.5,0.016,0.0786
Guyana,2001,19.3,925.6,0.02,0.0398
Haiti,2001,,413.7,,0
Honduras,2001,9.9,1130.4,0.008,0.0308
Hungary,2001,82.9,5283,0.016,0.0333
Iceland,2001,,28585.9,,
India,2001,13.6,447,0.029,0.1093
Indonesia,2001,4.3,796.4,0.006,0.027
Iran,2001,155.3,1891,0.027,0.1448
Iraq,2001,,,,
Ireland,2001,196.8,28227.3,0.007,0.0216
Israel,2001,1554.6,20299.1,0.073,0.1478
Italy,2001,383.7,20400.8,0.019,0.0398
Ivory Coast,2001,,656.8,,
Jamaica,2001,17.7,3394.8,0.005,0.0172
Japan,2001,323.5,33846.5,0.01,0.0269
Jordan,2001,109.1,1728.3,0.059,0.1772
Kazakhstan,2001,14.8,1490.9,0.01,
Kenya,2001,6.1,401.8,0.015,0.0682
Kosovo,2001,,1490.4,,
Kuwait,2001,1349.6,16541,0.077,0.1793
Kyrgyzstan,2001,7.2,308.4,0.023,0.0835
Laos,2001,2.3,326.6,0.007,0.0329
Latvia,2001,37.1,3572.8,0.01,0.0303
Lebanon,2001,285.3,5253.1,0.054,0.1418
Lesotho,2001,12.5,437.8,0.033,0.0683
Liberia,2001,,174.2,,
Libya,2001,151,6269.6,0.027,0.063
Lithuania,2001,48.2,3530.1,0.014,0.0389
Luxembourg,2001,364.1,48179.4,0.008,0.0197
Macedonia,2001,111.9,1815.9,0.066,0.1633
Madagascar,2001,4,278.6,0.014,0.0781
Malawi,2001,1.1,146.8,0.007,
Malaysia,2001,80.9,3915.1,0.021,0.0678
Mali,2001,3.9,306.8,0.015,0.0706
Malta,2001,69.7,11021.8,0.007,0.015
Mauritania,2001,18.5,464.2,0.04,
Mauritius,2001,7.5,3792.2,0.002,0.0082
Mexico,2001,34,7031.4,0.006,0.023
Moldova,2001,1.4,407.7,0.004,0.0136
Mongolia,2001,9.6,524,0.018,0.0518
Montenegro,2001,,1909.6,,
Morocco,2001,50.3,1336.8,0.037,0.1453
Mozambique,2001,2.7,256.4,0.012,0.0431
Myanmar,2001,,138.9,0.018,0.0961
Namibia,2001,50.1,1834.3,0.03,0.0881
Nepal,2001,2.7,248.6,0.011,0.0745
Netherlands,2001,387.9,26584.1,0.015,0.0337
New Zealand,2001,203.9,13882.9,0.015,0.0447
Nicaragua,2001,5.5,1043.6,0.007,0.0222
Niger,2001,2.1,165.3,0.013,0.0739
Nigeria,2001,4.5,351.8,0.013,0.0253
Norway,2001,656.9,38549.6,0.017,0.0393
Oman,2001,1067.8,8476.6,0.125,0.3284
Pakistan,2001,20.1,510.7,0.041,0.2403
Panama,2001,,4046.4,,0
Papua New Guinea,2001,4.6,539,0.008,0.0258
Paraguay,2001,16.9,1417.3,0.012,0.0557
Peru,2001,34.4,1981.2,0.017,0.0846
Philippines,2001,14.1,957.3,0.015,0.0677
Poland,2001,94.4,4981.2,0.019,0.0424
Portugal,2001,225.3,11729.1,0.019,0.0434
Qatar,2001,,28430.6,,
Romania,2001,44.8,1839.7,0.024,0.0736
Rwanda,2001,6.8,201.1,0.034,0.1601
Saudi Arabia,2001,955.4,8643.5,0.115,0.3091
Senegal,2001,6.8,481.3,0.014,0.0674
Serbia,2001,52.6,1634.9,0.04,0.1191
Seychelles,2001,134.1,7663.1,0.018,0.038
Sierra Leone,2001,7.1,227.8,0.028,0.1436
Singapore,2001,1071.1,21577.1,0.048,0.225
Slovenia,2001,136.5,10479.3,0.013,0.0312
South Africa,2001,39.5,2683.6,0.015,0.0588
South Sudan,2001,,,,
Spain,2001,247.9,15323.6,0.016,0.0425
Sri Lanka,2001,35.7,837.7,0.043,0.1564
Sudan,2001,13.5,377.5,0.025,0.2503
Swaziland,2001,18.3,1437.6,0.012,0.0496
Sweden,2001,464.4,26969.2,0.017,0.033
Switzerland,2001,383.8,38539,0.01,0.0313
Syria,2001,61.2,1258.4,0.055,0.1888
Tajikistan,2001,2,170.8,0.012,0.064
Tanzania,2001,4.3,304.3,0.015,0.0966
Thailand,2001,27.2,1893.1,0.015,0.0721
Timor Leste,2001,,481.3,,
Togo,2001,,260.6,,
Tunisia,2001,34.3,2254.9,0.017,0.0612
Turkmenistan,2001,,774.5,,
Uganda,2001,5.5,235,0.023,0.1196
Ukraine,2001,22.5,780.7,0.029,0.0991
United Arab Emirates,2001,1801.8,31061.5,0.056,0.2619
United Kingdom,2001,598,27427.6,0.023,0.0634
United States,2001,1094.3,37273.6,0.029,
Uruguay,2001,157.2,6281.4,0.025,0.0836
Uzbekistan,2001,2.4,456.7,0.008,0.0295
Venezuela,2001,76.6,4926.3,0.016,0.054
Vietnam,2001,,415.7,,
Yemen,2001,29.5,535.8,0.048,0.1551
Zambia,2001,,378.3,,
Zimbabwe,2001,22.7,548.1,0.042,
Afghanistan,2002,,187.8,,
Albania,2002,18.8,1453.6,0.013,0.0427
Algeria,2002,65.7,1774,0.037,0.1079
Angola,2002,27.2,711.2,0.038,0.0919
Argentina,2002,29.4,2579.2,0.011,0.0447
Armenia,2002,21,783.3,0.027,
Australia,2002,407.2,20081.8,0.019,0.0535
Austria,2002,231.9,26401.7,0.009,0.0166
Azerbaijan,2002,16.9,763.1,0.022,0.081
Bahrain,2002,612.3,13102.3,0.046,0.1452
Bangladesh,2002,5,400.6,0.014,0.1012
Belarus,2002,20.8,1479.4,0.014,0.0309
Belgium,2002,303.6,25052.3,0.012,0.0246
Belize,2002,29.9,3556.6,0.008,0.0261
Benin,2002,3.5,418.7,0.009,0.0407
Bolivia,2002,18.5,913.6,0.02,0.061
Bosnia-Herzegovina,2002,63.3,1761.5,0.039,0.0755
Botswana,2002,125.1,3055.6,0.037,0.09
Brazil,2002,53.4,2819.6,0.019,0.0487
Brunei,2002,658.7,16846,0.053,0.0843
Bulgaria,2002,57.9,2087.5,0.028,0.0793
Burkina Faso,2002,3.5,260.8,0.013,0.0605
Burundi,2002,6.3,122.4,0.072,0.2759
Cambodia,2002,5.1,339.1,0.015,0.09
Cameroon,2002,8.7,719.9,0.013,0.085
Canada,2002,271.5,24167.8,0.012,0.0276
Cape Verde,2002,9.9,1373.5,0.007,0.0183
Central African Republic,2002,2.8,253.7,0.01,0.0653
Chad,2002,3.8,220.8,0.017,0.0853
Chile,2002,114.5,4463.5,0.025,0.1088
China,2002,25,1148.5,0.022,0.1187
Colombia,2002,80.5,2355.7,0.034,0.1225
Congo,2002,21.7,886.4,0.023,0.0846
"Congo, Dem. Rep.",2002,,175.1,,
Croatia,2002,166.9,6053.7,0.028,0.0571
Cyprus,2002,247.5,16372.3,0.023,0.0569
Czech Republic,2002,146.1,8032.9,0.018,0.0413
Denmark,2002,501.8,33228.7,0.015,0.0283
Djibouti,2002,44.6,792.2,,0.1697
Dominican Republic,2002,30.8,3008.5,0.011,0.0668
Ecuador,2002,38.6,2184,0.018,0.0826
Egypt,2002,40.9,1210.2,0.034,0.0938
El Salvador,2002,27.5,2408.4,0.011,0.061
Equatorial Guinea,2002,,2711.2,,
Eritrea,2002,39.8,201.8,0.207,0.3305
Estonia,2002,88.3,5308.3,0.017,0.0466
Ethiopia,2002,4.1,111.4,0.035,0.1484
Fiji,2002,37.9,2259.1,0.017,0.0536
Finland,2002,309.8,26834,0.012,0.0243
France,2002,606,24275.2,0.024,0.0464
Gabon,2002,73.5,4102.6,0.019,0.0693
Gambia,2002,1.7,440.9,0.004,0.0238
Georgia,2002,7.3,779.4,0.01,0.0609
Germany,2002,359,25205.2,0.014,0.0298
Ghana,2002,1.9,309.5,0.006,0.0228
Greece,2002,429.9,14110.3,0.031,0.0672
Guatemala,2002,12.9,1701.8,0.008,0.055
Guinea,2002,10.8,322.8,0.033,0.1675
Guinea-Bissau,2002,4.6,321.5,0.016,0.1065
Guyana,2002,22.4,960.9,0.023,0.0463
Haiti,2002,,393,,0
Honduras,2002,9.8,1132.9,0.008,0.0283
Hungary,2002,106.1,6666,0.016,0.0314
Iceland,2002,,31996.2,,
India,2002,13.5,466.2,0.028,0.1029
Indonesia,2002,6.3,957.8,0.007,0.038
Iran,2002,47.9,1892,0.024,0.1086
Iraq,2002,,,,
Ireland,2002,204.4,32540,0.006,0.0192
Israel,2002,1602.3,18427.6,0.083,0.1634
Italy,2002,422.6,22196.5,0.019,0.0411
Ivory Coast,2002,,711,,
Jamaica,2002,21.6,3596.5,0.006,0.0184
Japan,2002,311.6,32289.4,0.01,0.027
Jordan,2002,105.7,1812.3,0.054,0.1618
Kazakhstan,2002,16.4,1658,0.011,0.0486
Kenya,2002,6.5,395.8,0.016,0.0686
Kosovo,2002,,1587.5,,
Kuwait,2002,1381.6,17789.4,0.074,0.1767
Kyrgyzstan,2002,8.7,321.7,0.027,0.0929
Laos,2002,2.1,319.8,0.006,0.0373
Latvia,2002,63.5,4132.3,0.015,0.045
Lebanon,2002,257.6,5436.6,0.047,0.131
Lesotho,2002,10.4,407.8,0.03,0.0612
Liberia,2002,,177.3,,
Libya,2002,82,3705.4,0.022,0.0524
Lithuania,2002,52.9,4147,0.013,0.0383
Luxembourg,2002,345.7,52930.6,0.007,0.0157
Macedonia,2002,52.4,1961.2,0.028,0.0693
Madagascar,2002,3.5,262.3,0.013,0.0867
Malawi,2002,1.3,291,0.004,0.0218
Malaysia,2002,91.7,4167.4,0.022,0.0751
Mali,2002,4.2,334.2,0.015,0.0636
Malta,2002,72.6,11843.9,0.007,0.0146
Mauritania,2002,12.6,461,0.027,
Mauritius,2002,7.9,3957.5,0.002,0.008
Mexico,2002,33,7106.1,0.005,0.0212
Moldova,2002,1.7,458.7,0.004,0.0137
Mongolia,2002,10.3,571.5,0.018,0.051
Montenegro,2002,,2106.2,,
Morocco,2002,49.9,1413.8,0.035,0.125
Mozambique,2002,2.8,262.9,0.013,0.0483
Myanmar,2002,,143.8,0.013,0.0856
Namibia,2002,44.9,1713,0.026,0.087
Nepal,2002,3.5,246.3,0.014,0.0976
Netherlands,2002,418.5,28817.3,0.014,0.0329
New Zealand,2002,218.5,16874.3,0.014,0.0422
Nicaragua,2002,6.7,1010.1,0.009,0.0289
Niger,2002,1.7,177.8,0.01,0.0517
Nigeria,2002,6.9,459.5,0.016,0.0492
Norway,2002,896.1,43061.2,0.021,0.0455
Oman,2002,1072.4,8629.1,0.124,0.3163
Pakistan,2002,22.7,499.9,0.042,0.2257
Panama,2002,,4126.1,,0
Papua New Guinea,2002,3,511.7,0.006,0.0186
Paraguay,2002,12.7,1148.2,0.011,0.0536
Peru,2002,31.6,2059.2,0.015,0.0792
Philippines,2002,14.8,1000.1,0.015,0.0692
Poland,2002,98.2,5196.9,0.019,0.042
Portugal,2002,251.1,12882.3,0.019,0.0443
Qatar,2002,1199.6,29990.7,0.039,0.1246
Romania,2002,48.3,2124.9,0.023,0.0715
Rwanda,2002,6,196.5,0.03,0.149
Saudi Arabia,2002,816.2,8655.3,0.098,0.2721
Senegal,2002,7.2,513,0.014,0.0687
Serbia,2002,72.8,2149.9,0.042,0.0981
Seychelles,2002,139.1,8331.3,0.017,0.0298
Sierra Leone,2002,6.1,249.9,0.022,0.1081
Singapore,2002,1094.8,22016.8,0.049,0.268
Slovenia,2002,164.5,11814.1,0.014,0.0337
South Africa,2002,38.2,2524.2,0.016,0.0616
South Sudan,2002,,,,
Spain,2002,245.6,17019.5,0.015,0.0377
Sri Lanka,2002,30,873.1,0.033,0.1358
Sudan,2002,16.4,412.2,0.027,0.2535
Swaziland,2002,16.9,1325,0.013,0.0486
Sweden,2002,488.6,29571.7,0.016,0.031
Switzerland,2002,398.1,41376.4,0.01,0.029
Syria,2002,64.9,1263,0.054,0.1738
Tajikistan,2002,4,189.4,0.021,0.1101
Tanzania,2002,3.9,308.1,0.013,0.0788
Thailand,2002,28.3,2096.1,0.014,0.0567
Timor Leste,2002,,457.8,,
Togo,2002,,280.8,,
Turkey,2002,139,3660.1,0.039,0.0897
Turkmenistan,2002,,967.9,,
Uganda,2002,5.6,240.2,0.023,0.1072
Ukraine,2002,24.6,879.5,0.028,0.0784
United Arab Emirates,2002,1577.5,31311.4,0.049,0.2225
United Kingdom,2002,668.8,29786,0.024,0.0629
United States,2002,1236.6,38166,0.032,0.09
Uruguay,2002,103.5,4088.8,0.025,0.0822
Uzbekistan,2002,1.8,383.3,0.006,0.0234
Venezuela,2002,42.2,3656,0.012,0.0488
Vietnam,2002,,440.8,,
Yemen,2002,39.2,565.2,0.06,0.1798
Zambia,2002,,377.1,,
Zimbabwe,2002,53.3,507.3,0.107,
Afghanistan,2003,,198.7,,
Albania,2003,24.4,1890.7,0.013,0.0461
Algeria,2003,68.1,2094.3,0.033,0.101
Angola,2003,40.1,779.5,0.048,0.1093
Argentina,2003,35.9,3330.4,0.011,0.0431
Armenia,2003,25.2,930.2,0.027,
Australia,2003,503,23465.4,0.018,0.0528
Austria,2003,292.1,32222.9,0.009,0.0172
Azerbaijan,2003,21.1,883.6,0.024,0.0851
Bahrain,2003,677.5,14222,0.047,0.1591
Bangladesh,2003,5.2,432.7,0.013,0.0988
Belarus,2003,23.7,1819.5,0.013,0.0292
Belgium,2003,371.7,30743.9,0.012,0.024
Belize,2003,31.8,3679.9,0.009,0.0274
Benin,2003,4.5,519.3,0.01,0.0473
Bolivia,2003,19.7,917.4,0.021,0.0671
Bosnia-Herzegovina,2003,53,2214.7,0.024,0.0504
Botswana,2003,166.3,4163.1,0.037,0.0915
Brazil,2003,45.7,3059.6,0.015,0.0367
Brunei,2003,696.2,18555.6,0.037,0.1084
Bulgaria,2003,72.9,2710.5,0.027,0.0752
Burkina Faso,2003,4,332.3,0.012,0.061
Burundi,2003,5.9,112.8,0.073,0.2091
Cambodia,2003,5.2,362.4,0.014,0.0919
Cameroon,2003,10.9,881,0.014,0.0899
Canada,2003,315.2,28172.1,0.011,0.0276
Cape Verde,2003,12.5,1768.9,0.007,0.0223
Central African Republic,2003,3.8,286.3,0.013,0.1029
Chad,2003,4.4,292.6,0.015,0.0684
Chile,2003,131.5,4787.7,0.027,0.1214
China,2003,27.2,1288.6,0.021,0.1163
Colombia,2003,77.8,2246.3,0.035,0.1244
Congo,2003,28.1,998.1,0.026,0.09
"Congo, Dem. Rep.",2003,1.5,173.9,0.014,0.0882
Croatia,2003,161.6,7805.9,0.021,0.0435
Cyprus,2003,289,20293.4,0.022,0.0492
Czech Republic,2003,184.7,9773.1,0.019,0.0391
Denmark,2003,594.3,40458.8,0.015,0.0273
Djibouti,2003,55.2,820,,0.1833
Dominican Republic,2003,17.4,2372.6,0.008,0.0402
Ecuador,2003,55.6,2440.5,0.023,0.1122
Egypt,2003,33,1120.9,0.033,0.0949
El Salvador,2003,21.5,2519.7,0.008,0.0429
Equatorial Guinea,2003,,3577.2,,
Eritrea,2003,46.2,232.8,0.209,0.3114
Estonia,2003,124.9,7174.2,0.017,0.05
Ethiopia,2003,3.8,118.9,0.03,0.1208
Fiji,2003,45.7,2836,0.016,0.0534
Finland,2003,434.2,32816.2,0.013,0.0274
France,2003,759.4,29691.2,0.025,0.0471
Gabon,2003,82.2,4892,0.018,0.0785
Gambia,2003,1.5,359.7,0.004,0.0246
Georgia,2003,9.3,928,0.011,0.0646
Germany,2003,429.8,30360,0.014,0.0293
Ghana,2003,2.6,373.3,0.007,0.0234
Greece,2003,456.6,18477.6,0.025,0.0535
Guatemala,2003,14.2,1753.3,0.008,0.0539
Guinea,2003,9.1,370.2,0.024,0.1197
Guinea-Bissau,2003,5.4,360.6,0.016,0.0843
Guyana,2003,22,986.8,0.022,0.0437
Haiti,2003,,329.8,,0
Honduras,2003,12.4,1157.3,0.01,0.0354
Hungary,2003,138.2,8423.4,0.016,0.0336
Iceland,2003,,39044.1,,
India,2003,14.7,541.1,0.027,0.0939
Indonesia,2003,9.7,1133.4,0.009,0.046
Iran,2003,54.2,2231.3,0.027,0.121
Iraq,2003,,,,
Ireland,2003,238.9,41107,0.006,0.0178
Israel,2003,1688.4,18964.2,0.085,0.1714
Italy,2003,521.4,27387.2,0.019,0.0408
Ivory Coast,2003,12.2,865.8,0.014,0.0794
Jamaica,2003,20.7,3465.2,0.006,0.0174
Japan,2003,335.8,34808.4,0.01,0.0273
Jordan,2003,121.3,1889.2,0.06,0.162
